->ÊDATE POSITIVE HIV TEST CONFIRMED (90267),Date
->ÊHIV TEST (99080),Ab ->ÊANTIBODY HIV TEST (99079)Ê
->ÊHIV TEST (99080),PCR ->ÊHIV TEST (99080)Ê
->ÊHIV TEST FACILITY (99081),Text
->ÊENTRY POINT INTO HIV CARE (90200),eMTCT ->ÊPMTCT (90012)Ê
->ÊENTRY POINT INTO HIV CARE (90200),TB ->ÊTB TREATMENT CENTER (90016)Ê
->ÊENTRY POINT INTO HIV CARE (90200),YCC ->ÊYCC-Young child clinic (99593)Ê
->ÊENTRY POINT INTO HIV CARE (90200),Outreach ->ÊIDU OUTREACH (90019)Ê
->ÊENTRY POINT INTO HIV CARE (90200),Out Patient ->ÊMEDICAL OUTPATIENT (90013)Ê
->ÊENTRY POINT INTO HIV CARE (90200),STI ->ÊSTI OUTPATIENT (90015)Ê
->ÊENTRY POINT INTO HIV CARE (90200),Inpatient ->ÊMEDICAL INPATIENT (90018)Ê
->ÊENTRY POINT INTO HIV CARE (90200),Other ->ÊOTHER SPECIFY (90002)Ê
->ÊOTHER CARE ENTRY POINT (99115),Text
->ÊTREATMENT SUPPORTER NAME (99142),Text
->ÊTREATMENT SUPPORTER DISTRICT (99138),Text
->ÊTREATMENT SUPPORTER SUB COUNTY (99139),Text
->ÊTREATMENT SUPPORTER PARISH (99140),Text
->ÊTREATMENT SUPPORTER VILLAGE (99141),Text
->ÊTREATMENT SUPPORTER TELEPHONE NUMBER (90278),Text
->ÊHOME BASED CARE PROVIDED BY (99124),Text
->ÊNAME OF FAMILY MEMBER (99073),Text
->ÊAGE OF FAMILY MEMBER (99074),Numeric
->ÊAge Unit (99725),Yrs ->ÊMonths (1074)Ê
->ÊAge Unit (99725),Mths ->ÊYEARS (99726)Ê
->ÊHIV STATUS (90253),U ->ÊUNKNOWN (90001)Ê
->ÊHIV STATUS (90253),N ->ÊHIV- (90167)Ê
->ÊHIV STATUS (90253),P ->ÊHIV+ (90166)Ê
->ÊHIV CARE STATUS (90270),Y ->ÊYES (90003)Ê
->ÊHIV CARE STATUS (90270),N ->ÊNO (90004)Ê
->ÊPATIENT UNIQUE IDENTIFIER (90263),Text
->ÊHIV CARE STATUS (90270),N ->ÊNO (90004)Ê
->ÊEXPOSED INFANT IDENTITY (99077),Text
->ÊDATE OF BIRTH (90261),Date
->ÊInfant Feeding Status (<6 mnths) (99607),EBF ->ÊBREASTFED EXCLUSIVELY (5526)Ê
->ÊInfant Feeding Status (<6 mnths) (99607),RF ->ÊREPLACEMENT FEEDING (99089)Ê
->ÊInfant Feeding Status (<6 mnths) (99607),MF ->ÊMIXED FEEDING (6046)Ê
->ÊInfant Feeding Status (>=6 mnths) (99608),EBF ->ÊBREASTFED EXCLUSIVELY (5526)Ê
->ÊInfant Feeding Status (>=6 mnths) (99608),RF ->ÊREPLACEMENT FEEDING (99089)Ê
->ÊInfant Feeding Status (>=6 mnths) (99608),MF ->ÊMIXED FEEDING (6046)Ê
->ÊCOTRIMOXAZOLE AT 3 MONTHS (99076),Y ->ÊYES (90003)Ê
->ÊCOTRIMOXAZOLE AT 3 MONTHS (99076),N ->ÊNO (90004)Ê
->ÊDate of 1st PCR (99606),Date
->ÊHIV TEST RESULT OF INFANT (99153),U ->ÊUNKNOWN (90001)Ê
->ÊHIV TEST RESULT OF INFANT (99153),N ->ÊHIV- (90167)Ê
