->ÊEID Concept Type (162992),Visit 1 ->ÊVisit 1 (162993)Ê
->ÊEID Concept Type (162992),Visit 2 ->ÊVisit 2 (162994)Ê
->ÊEID Concept Type (162992),Visit 3 ->ÊVisit 3 (162995)Ê
->ÊEID Concept Type (162992),Visit 4 ->ÊVisit 4 (162996)Ê
->ÊEID Concept Type (162992),Visit 5 ->ÊVisit 5 (162997)Ê
->ÊEID Concept Type (162992),Visit 6 ->ÊVisit 6 (162998)Ê
->ÊEID Concept Type (162992),Visit 7 ->ÊVisit 7 (162999)Ê
->ÊEID Concept Type (162992),Visit 8 ->ÊVisit 8 (163000)Ê
->ÊEID Concept Type (162992),Visit 9 ->ÊVisit 9 (163001)Ê
->ÊEID Concept Type (162992),Visit 10 ->ÊVisit 10 (163002)Ê
->ÊEID Concept Type (162992),Visit 11 ->ÊVisit 11 (163018)Ê
->ÊEID Concept Type (162992),Visit 12 ->ÊVisit 12 (163019)Ê
->ÊEID Concept Type (162992),Visit 13 ->ÊVisit 13 (163020)Ê
->ÊEID Concept Type (162992),Visit 14 ->ÊVisit 14 (163021)Ê
->ÊEID Concept Type (162992),Visit 15 ->ÊVisit 15 (163022)Ê
,
->ÊEID Visit 1 Appointment Date (99443),Date
,
->ÊAge at EID Visit 1 (99449),Numeric
,
->ÊHIV TEST (99080),->ÊPCR Test (163006)Ê
->ÊHIV TEST (99080),->ÊAntibody Test (163007)Ê
,
->ÊFeeding Status at EID Visit 1 (99451),EBF ->ÊBREASTFED EXCLUSIVELY (5526)Ê
->ÊFeeding Status at EID Visit 1 (99451),RF ->ÊREPLACEMENT FEEDING (99089)Ê
->ÊFeeding Status at EID Visit 1 (99451),MF ->ÊMIXED FEEDING (6046)Ê
->ÊFeeding Status at EID Visit 1 (99451),CF ->ÊComplementary Feeding (99791)Ê
->ÊFeeding Status at EID Visit 1 (99451),W ->ÊWeaning (99792)Ê
->ÊFeeding Status at EID Visit 1 (99451),NLB ->ÊNo Longer Breastfeeding (99793)Ê
,
->ÊEID Immunisation Codes (162839),BCG ->ÊBACILLE CAMILE-GUERIN VACCINATION (886)
,
